140,101,85
141,102,86
142,102,86
142,102,86
141,102,85
142,102,85
142,101,83
139,98,82
140,97,81
144,98,80
149,99,81
149,98,80
148,97,80
141,94,79
134,90,78
122,83,73
118,81,72
112,80,73
109,80,75
107,83,79
104,84,81
103,85,82
103,87,85
102,88,86
102,89,87
102,89,88
102,90,88
102,90,88
102,90,89
102,90,89
102,90,89
101,89,88
102,89,88
102,89,87
103,89,87
103,88,86
104,88,86
105,88,85
106,88,85
107,88,85
108,88,84
108,88,84
109,88,84
110,89,85
110,89,84
111,89,85
111,90,85
111,90,85
111,90,85
112,90,85
112,90,85
112,90,85
111,89,84
112,90,85
112,90,84
112,90,85
112,90,84
113,90,85
112,90,85
113,90,85
112,90,85
113,90,85
113,90,85
113,91,86
113,91,85
113,91,86
113,91,86
113,91,86
113,91,86
114,92,87
113,92,87
114,92,87
114,91,86
115,92,86
115,91,86
115,92,86
115,92,86
116,92,87
116,92,86
117,93,87
117,93,86
118,93,87
118,94,87
119,94,87
120,95,87
121,96,88
122,96,88
123,97,88
124,98,89
125,99,90
125,100,91
126,101,92
126,102,93
127,103,94
127,104,95
127,105,96
129,107,97
131,108,98
133,109,99
135,110,100
135,109,100
136,109,100
138,110,101
139,111,101
140,111,101
140,111,101
139,110,100
140,111,101
142,114,103
143,116,105
144,118,106
144,119,107
145,120,108
143,119,108
142,119,108
141,117,108
139,116,107
138,116,106
138,115,106
137,114,105
136,113,104
134,110,102
132,108,101
130,106,99
129,105,99
128,104,98
128,104,98
127,104,97
127,103,97
126,103,96
127,102,97
126,102,96
126,102,96
127,102,96
127,102,96
127,102,96
128,102,96
128,102,95
128,102,95
128,102,95
128,101,94
128,101,94
128,100,93
128,100,93
128,100,93
128,100,93
128,100,93
128,100,93
128,100,92
127,99,92
126,98,91
126,98,91
126,98,90
126,98,91
126,98,91
126,98,91
126,98,91
126,99,91
127,99,92
127,99,92
127,100,92
126,100,92
127,100,93
126,100,92
127,100,93
126,100,92
127,100,93
126,100,92
126,100,93
125,100,92
125,100,93
123,99,92
123,98,92
124,100,92
124,100,93
122,98,91
123,98,92
120,97,91
119,97,91
118,95,90
118,94,89
118,94,89
118,95,91
119,96,91
119,95,89
121,96,91
119,95,89
120,95,89
120,94,88
121,95,89
122,95,89
121,94,88
122,94,89
121,95,88
123,96,89
122,95,89
122,95,89
122,96,90
122,96,89
120,94,88
124,97,90
123,98,91
123,97,90
120,95,88
121,98,92
124,99,91
125,100,93
124,100,93
124,100,92
124,99,92
124,99,92
125,99,92
125,99,92
125,99,92
125,99,92
126,100,92
125,100,92
125,99,92
124,98,91
125,98,91
125,98,91
125,98,91
125,98,90
126,98,91
126,99,90
126,98,90
126,98,91
126,98,90
127,99,91
126,98,90
126,99,90
126,99,91
127,99,91
126,99,91
126,100,91
126,100,92
127,101,92
126,101,92
126,101,92
126,101,93
127,101,93
126,101,93
126,101,92
126,101,92
126,101,92
126,101,92
127,101,93
126,101,92
126,101,92
127,101,92
126,100,92
126,100,92
126,100,91
126,100,91
126,100,92
126,100,92
126,100,92
125,100,92
125,100,92
125,101,93
124,101,93
123,100,94
123,100,94
122,99,93
122,100,93
122,99,93
121,99,93
120,98,93
119,98,92
119,98,93
117,96,92
116,94,91
114,93,90
112,91,88
112,90,87
113,90,87
115,91,87
118,92,87
121,96,90
118,95,88
114,93,86
114,94,87
118,100,91
120,102,94
122,103,95
123,102,95
123,100,94
123,99,93
121,97,93
123,100,95
123,103,99
121,104,101
115,101,99
110,98,97
103,93,94
99,91,92
97,90,92
95,89,92
91,84,87
93,88,92
86,82,87
93,86,90
94,85,90
108,101,109
98,83,90
116,99,106
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,110
117,110,110
117,110,110
117,110,110
117,110,110
117,110,110
117,110,110
117,110,110
117,110,110
117,110,110
117,110,110
117,110,110
117,110,110
117,110,110
117,110,110
118,111,110
117,110,110
118,111,111
119,111,111
119,111,111
118,111,111
119,111,111
119,111,111
119,111,111
118,111,111
119,111,111
119,111,111
119,111,111
119,111,111
119,111,111
119,111,111
119,111,111
119,111,111
119,111,111
119,111,111
119,111,111
119,111,111
119,111,111
119,111,111
119,111,111
119,111,111
119,111,111
119,111,111
119,111,111
118,111,111
119,111,111
118,111,111
118,111,111
118,111,111
119,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
119,111,111
118,111,111
119,111,111
118,111,111
119,111,111
118,111,111
118,111,111
118,111,111
118,111,110
117,110,110
116,109,109
116,109,109
116,109,109
117,109,109
117,109,109
117,109,110
117,110,110
117,110,110
117,110,110
117,110,110
117,110,110
117,110,110
117,110,110
117,110,110
117,110,110
118,111,110
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,110
118,110,110
117,110,110
117,110,110
117,110,110
117,110,110
118,110,110
118,110,110
118,110,110
118,110,110
118,110,110
117,110,110
118,111,110
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
118,111,111
58,67,69
58,67,69
58,67,69
58,67,69
58,67,69
58,67,69
58,67,69
58,67,69
58,67,69
59,67,69
59,68,70
60,68,70
59,68,69
60,68,70
60,68,70
60,68,70
60,68,69
60,68,70
60,68,70
60,68,70
60,68,69
60,68,70
60,68,70
61,68,70
60,68,69
61,68,70
61,68,69
61,68,70
61,68,69
61,68,69
62,68,69
62,68,69
62,68,69
62,68,69
62,68,69
62,68,69
62,68,69
63,68,69
63,68,69
63,68,69
63,68,69
63,68,69
63,68,69
64,68,69
63,68,68
64,68,69
64,68,69
64,68,69
64,68,68
65,68,69
65,68,68
65,68,69
65,68,68
65,68,69
65,68,69
66,68,69
66,68,68
66,68,69
66,69,69
66,68,69
66,68,68
67,68,69
67,68,68
67,68,68
67,68,68
67,68,68
97,88,86
98,89,86
97,89,86
98,89,87
97,89,86
98,90,87
98,90,87
99,90,88
98,90,87
99,91,88
99,91,88
100,91,89
99,91,88
100,92,89
100,92,89
100,92,89
100,92,89
101,93,90
101,93,90
101,93,90
100,93,90
101,93,91
101,94,91
102,94,91
101,94,90
102,94,91
102,95,91
103,95,92
102,95,91
103,95,92
103,95,92
103,96,92
103,96,92
104,96,93
104,96,93
104,96,93
103,96,93
104,97,93
104,97,94
105,97,94
104,97,93
105,98,94
105,98,94
105,98,95
105,98,94
106,98,95
106,98,95
106,99,95
106,99,95
106,99,96
106,99,96
107,99,96
106,99,95
107,100,96
107,100,96
107,100,97
107,100,96
107,100,97
107,100,97
108,101,97
107,101,97
108,101,97
108,101,97
108,101,98
108,101,98
75,73,73
75,74,74
75,73,73
75,74,74
75,73,73
75,74,74
75,74,74
75,74,74
75,74,73
75,74,74
75,74,74
76,74,74
75,74,73
76,74,74
76,74,74
76,74,74
75,74,73
76,74,74
76,74,74
76,74,74
76,74,73
76,74,74
76,74,74
76,74,74
76,74,74
76,74,74
76,74,74
76,74,74
76,74,74
76,74,74
76,74,74
76,74,74
76,74,74
76,75,74
76,75,74
77,75,74
76,74,74
77,75,74
76,75,74
77,75,74
76,75,74
77,75,74
77,75,74
77,75,74
77,75,74
77,75,74
133,126,127
134,126,128
134,126,127
134,126,127
133,126,126
133,126,127
133,126,127
133,126,128
133,127,128
133,126,128
132,125,126
131,123,123
130,123,123
128,120,121
128,120,119
129,120,120
127,119,118
127,119,118
127,119,118
127,119,119
128,121,120
127,120,120
130,123,125
130,123,125
130,123,124
128,119,119
126,118,119
127,119,119
129,120,122
128,120,121
130,122,123
130,122,123
130,122,124
130,122,124
131,123,124
118,107,107
120,109,110
120,109,110
119,108,109
119,108,109
120,109,110
118,108,109
119,108,109
92,80,80
92,80,81
92,80,81
92,80,81
92,80,81
92,81,81
92,81,81
93,81,81
92,81,81
93,81,81
92,81,81
93,81,81
92,81,81
93,81,81
92,81,81
93,81,81
92,81,81
93,81,82
93,81,82
94,82,83
94,82,82
95,83,83
95,83,83
95,83,84
95,83,83
96,84,85
96,85,85
97,85,85
97,85,85
97,86,86
97,85,85
96,85,85
95,84,84
95,83,83
94,82,83
93,82,82
92,81,81
92,81,81
91,80,81
91,80,81
91,80,81
90,80,81
90,79,80
89,79,80
89,79,80
89,79,80
88,78,79
88,77,79
86,76,78
86,76,78
85,76,78
84,75,76
82,73,75
84,75,77
86,76,78
86,76,78
86,76,78
86,76,78
86,76,78
86,76,78
86,76,78
87,77,79
87,77,79
87,77,78
87,77,78
87,77,79
87,77,78
87,77,78
86,76,77
86,76,77
86,76,77
86,76,77
86,76,77
86,76,77
87,77,78
85,76,77
86,76,76
86,75,76
85,75,76
86,75,76
86,76,76
85,75,76
85,75,76
84,74,75
82,73,74
80,71,72
80,71,73
78,69,72
77,68,71
75,67,70
75,66,69
72,64,68
70,63,67
67,61,66
68,61,67
66,60,66
66,60,66
65,60,65
65,60,66
64,59,65
64,58,64
63,58,63
64,59,64
65,59,65
64,58,63
64,58,64
64,58,64
66,60,65
65,59,64
65,60,65
66,60,65
66,60,65
113,108,116
113,108,115
112,107,115
111,106,115
111,106,114
110,105,114
110,105,114
111,106,115
111,106,115
109,105,114
110,105,114
108,103,113
108,104,114
108,104,114
109,105,115
110,107,116
71,64,70
71,65,70
71,65,70
71,65,70
71,65,70
71,65,70
71,64,70
70,64,70
62,52,62
73,60,63
76,66,68
76,70,69
73,69,68
77,73,72
78,74,73
77,74,72
77,74,72
77,73,71
76,73,71
76,73,71
77,73,71
77,73,71
77,73,71
76,73,70
76,73,71
76,72,70
76,72,70
76,72,70
76,72,70
76,72,70
76,72,70
76,72,70
77,72,71
76,72,70
77,73,70
77,73,70
77,72,69
77,72,69
76,71,68
76,71,68
76,70,68
76,70,68
76,71,69
76,71,69
76,71,68
76,71,68
76,71,69
76,71,68
76,71,69
76,71,68
77,71,68
77,71,68
81,73,69
81,73,69
82,73,69
82,73,69
81,72,69
81,72,69
80,70,68
80,70,69
78,68,68
78,68,68
76,67,67
76,67,67
76,66,67
76,66,67
75,66,66
75,66,66
76,66,67
76,66,67
76,68,68
77,68,68
77,68,68
77,68,68
78,69,68
78,69,69
78,69,69
78,69,69
78,69,69
78,69,69
78,69,69
78,69,69
118,78,58
119,78,59
119,78,59
119,78,59
118,78,59
119,78,59
119,78,59
119,78,59
118,78,59
119,78,59
118,78,59
119,78,59
120,81,61
120,81,62
120,81,62
120,81,63
120,81,62
121,81,63
120,81,62
120,81,62
119,80,61
120,80,62
120,80,62
120,81,62
120,80,61
120,81,62
121,81,62
121,81,62
121,81,62
121,81,62
121,81,62
121,81,62
122,82,62
122,82,63
121,81,62
122,81,63
121,81,62
121,81,62
122,81,63
121,81,62
90,76,83
90,76,83
90,76,82
90,76,82
90,75,81
91,75,81
91,76,81
91,76,81
91,77,83
91,77,83
87,76,84
87,76,84
92,78,83
92,77,83
98,79,82
98,79,82
104,82,81
104,82,81
106,81,80
106,81,80
109,81,78
109,81,78
114,84,77
114,84,77
116,85,77
116,85,77
114,83,77
114,83,77
114,82,73
114,82,73
115,83,74
115,83,74
109,79,71
109,79,71
109,79,71
109,79,71
107,78,71
107,78,70
96,71,70
97,72,70
96,71,68
110,82,82
113,83,80
117,85,80
119,86,80
120,87,80
121,88,81
121,88,81
121,87,80
121,87,81
120,87,80
121,87,81
121,88,82
122,89,83
122,89,83
122,90,84
122,90,84
122,90,84
122,90,84
123,90,84
122,90,84
123,90,84
122,89,83
123,89,83
122,89,83
122,89,82
122,89,81
117,83,75
117,83,75
117,83,74
120,91,89
119,91,90
122,92,89
122,91,87
76,51,50
76,51,50
75,50,49
65,49,54
66,49,55
73,50,53
74,50,53
79,52,51
75,51,49
76,50,46
69,50,54
73,53,56
72,49,50
77,49,46
80,49,45
81,49,45
80,48,45
82,50,47
82,51,48
82,51,47
76,48,47
73,45,44
74,45,44
76,47,46
78,51,49
79,50,48
81,50,47
82,49,47
79,47,44
72,47,50
72,47,50
72,47,51
78,47,48
75,45,47
78,44,45
76,44,44
78,49,54
75,47,54
77,50,55
80,53,54
80,52,55
74,46,50
83,52,53
83,53,53
83,53,54
83,53,54
84,53,54
126,94,90
126,94,90
132,98,94
132,98,94
135,100,97
135,100,97
135,100,97
135,100,97
134,100,96
134,99,97
134,99,96
134,99,96
133,99,95
133,99,96
133,98,96
133,99,96
133,98,95
133,98,96
133,98,96
133,98,96
133,98,95
133,98,96
133,98,96
133,98,96
133,99,95
133,98,95
133,99,96
133,99,95
133,99,96
133,99,95
133,99,96
133,99,96
133,99,96
133,99,95
133,99,96
133,99,96
133,98,96
74,40,35
74,40,36
74,40,36
75,40,36
75,40,36
75,40,36
75,40,36
75,40,36
75,40,36
75,40,36
75,40,36
76,40,36
75,40,35
73,39,35
74,40,35
74,40,36
74,40,36
74,40,36
75,40,36
75,40,36
75,40,36
75,40,36
75,40,36
75,40,36
75,40,36
75,40,36
75,41,36
75,41,36
75,41,36
75,41,36
75,41,36
75,41,36
75,41,36
75,41,36
75,41,36
75,41,36
75,41,36
75,41,36
75,41,36
75,41,36
75,41,36
75,41,36
75,41,36
75,41,36
75,40,36
75,40,36
75,41,36
75,41,36
75,41,36
75,41,37
75,40,36
75,40,36
75,41,36
75,41,37
75,41,37
75,41,37
75,41,36
75,41,37
75,41,37
75,41,37
75,41,36
75,41,37
75,41,37
75,41,37
84,53,49
84,53,49
87,57,54
87,57,54
86,57,53
85,56,51
116,85,71
116,84,71
115,84,70
112,82,70
111,81,69
111,80,68
122,88,76
121,87,76
121,87,76
119,87,75
120,87,76
120,86,75
120,86,75
119,85,74
119,85,74
118,84,74
118,84,74
116,83,72
116,83,72
115,82,71
114,81,71
112,80,71
105,72,70
109,74,73
113,78,77
114,78,78
113,78,77
114,77,78
113,77,77
113,77,77
112,77,76
112,76,77
111,76,76
111,76,76
110,76,75
111,75,76
110,75,75
110,75,76
109,75,75
110,75,75
109,75,75
109,74,75
108,74,74
109,74,75
108,74,75
108,74,75
107,74,74
107,73,75
107,73,74
106,73,74
105,72,73
106,72,74
105,72,74
105,72,74
104,72,73
105,72,74
105,71,73
105,71,73
104,71,72
104,71,73
104,71,73
103,71,72
79,58,55
80,58,55
79,58,55
79,58,55
78,57,55
79,57,55
77,56,55
77,57,55
76,55,56
76,56,56
74,55,56
74,55,56
72,54,57
72,54,57
69,52,57
70,53,58
67,51,58
67,51,58
63,49,58
64,49,58
60,46,58
60,47,58
58,46,59
58,46,59
57,45,59
57,46,60
57,45,60
57,45,60
57,45,59
57,45,60
57,45,60
57,45,60
57,45,60
57,46,60
57,46,60
57,46,60
57,46,60
57,46,60
57,46,60
57,46,60
57,46,60
57,46,60
57,46,60
57,46,60
57,46,60
57,46,60
57,46,60
57,46,60
33,26,39
41,34,46
86,80,86
73,64,67
59,52,55
60,53,56
63,56,60
60,53,56
61,53,57
60,53,56
61,53,57
60,53,56
61,53,57
60,53,57
61,53,57
60,53,56
60,53,57
60,53,56
60,53,57
60,53,56
60,53,56
60,53,56
60,53,56
60,52,56
60,52,56
60,52,56
60,52,56
60,52,56
60,52,56
60,52,56
60,52,56
59,52,56
60,52,56
60,52,56
60,52,56
59,52,55
60,52,56
59,52,56
60,52,56
59,52,55
59,52,56
59,52,55
59,52,56
59,52,55
59,52,55
59,52,55
59,52,55
59,51,55
59,52,55
59,51,55
59,51,55
59,51,55
59,51,55
59,51,55
59,51,55
58,51,55
59,51,55
58,51,55
59,51,55
58,51,54
58,51,55
58,51,55
62,58,59
66,59,59
63,55,55
57,51,52
50,48,51
50,49,52
54,51,53
57,53,54
60,56,58
63,60,61
66,62,63
65,60,62
63,59,62
58,54,57
55,51,53
58,54,54
62,57,55
56,55,53
58,57,56
61,62,60
62,63,61
67,68,66
71,71,68
73,72,69
74,72,68
76,74,69
79,76,71
81,77,72
74,71,67
67,65,62
66,66,64
76,71,66
74,70,65
77,76,72
79,78,74
70,70,68
63,67,66
60,65,65
57,62,64
64,66,65
65,66,63
68,69,67
74,77,75
74,78,75
73,78,75
73,78,76
72,77,75
71,74,71
70,69,65
67,67,64
58,62,61
57,60,60
58,61,61
64,65,61
74,73,68
80,79,74
81,81,75
81,81,75
79,79,74
78,77,73
77,77,71
77,77,71
80,78,71
75,74,68
71,69,63
80,72,61
42,42,64
44,43,64
46,44,63
49,44,61
49,44,60
48,43,60
48,43,59
49,43,59
50,42,58
51,42,56
55,44,57
55,44,56
55,44,57
53,44,57
54,44,58
58,46,59
64,49,60
72,54,61
74,55,62
76,57,63
80,58,63
82,59,63
85,61,64
91,64,65
99,68,66
102,70,66
107,73,67
112,76,68
116,78,68
117,79,68
109,74,64
108,74,65
112,76,66
114,79,67
114,79,67
115,80,67
116,81,68
121,84,70
128,88,74
137,94,78
144,98,81
146,99,81
146,98,80
142,96,80
138,93,78
131,88,75
135,91,77
138,94,77
140,96,77
143,98,78
145,99,78
140,95,76
135,93,76
137,93,77
138,94,77
138,95,76
141,96,77
136,93,75
129,88,74
120,82,72
119,82,72
118,82,72
116,81,71
115,79,70
108,75,69
101,71,68
94,67,68
91,65,67
88,63,66
84,61,65
79,58,63
74,54,62
63,48,59
53,43,57
40,38,45
44,43,49
43,43,51
49,48,54
68,59,56
87,69,59
95,75,61
96,76,63
94,74,62
95,74,61
103,81,63
110,85,65
105,85,65
98,80,63
99,78,63
92,76,64
103,85,67
107,87,68
103,87,72
100,86,71
103,84,69
105,83,67
106,82,66
97,80,66
87,75,67
81,69,65
78,67,65
81,67,62
72,61,61
63,54,56
58,50,52
58,51,51
61,54,52
60,53,52
53,51,53
49,49,52
50,48,48
61,54,49
72,59,51
60,51,48
50,43,44
52,43,44
61,48,45
56,45,42
50,40,41
39,34,39
34,32,40
29,29,39
27,29,41
27,31,41
27,31,41
27,30,38
26,30,37
30,33,39
36,38,43
43,42,46
48,46,47
60,52,49
76,64,54
83,69,55
94,77,60
103,82,65
102,84,65
95,82,66
93,82,68
90,77,66
86,74,65
84,71,63
73,63,61
67,61,60
67,62,61
63,60,61
55,56,60
54,55,59
53,55,59
61,59,60
70,65,62
77,70,66
72,64,63
66,59,61
66,58,60
66,58,60
70,61,61
77,63,61
89,68,61
83,61,57
78,60,56
80,63,60
82,65,63
94,73,67
107,81,68
108,78,66
99,76,69
90,75,75
76,70,78
62,62,73
58,57,69
52,52,66
53,54,69
48,51,67
44,47,64
38,40,57
32,34,52
30,30,49
30,31,50
31,31,51
31,31,49
30,30,46
33,31,46
40,35,49
51,45,58
63,56,68
75,64,72
89,72,76
96,78,79
105,85,84
108,89,84
109,91,85
103,87,84
104,88,83
103,86,82
100,83,75
95,81,71
94,78,66
73,51,44
69,50,43
76,54,45
64,47,42
65,47,43
75,52,45
85,56,48
91,61,49
94,65,51
95,67,50
97,68,51
97,67,50
95,65,49
92,62,48
96,64,49
92,64,49
86,62,50
82,60,48
80,58,47
81,59,48
76,55,47
75,55,49
76,56,50
79,58,52
82,60,53
100,72,61
120,80,63
111,74,61
103,72,61
97,70,63
97,73,67
98,73,67
101,74,68
100,74,69
98,73,68
98,72,68
97,71,67
73,51,46
65,47,47
83,62,61
83,64,64
84,64,63
78,60,60
76,59,61
74,58,61
77,61,65
78,63,67
80,65,69
78,65,70
78,65,71
79,66,72
82,68,74
87,71,69
94,76,70
90,74,71
84,71,71
81,69,71
79,67,71
80,68,72
80,68,73
76,65,72
76,66,72
76,66,72
75,66,73
76,66,74
75,65,73
72,64,72
72,65,73
74,67,76
80,70,74
76,69,73
69,64,71
68,62,70
78,68,71
82,70,72
87,72,72
90,74,72
93,75,72
95,76,72
95,75,72
100,78,73
96,74,70
96,73,70
93,70,67
85,65,65
87,66,66
85,65,67
85,66,67
81,64,66
73,58,63
70,56,61
71,56,62
71,56,62
69,54,60
70,54,60
69,53,59
68,53,60
65,51,60
103,92,89
103,92,89
103,92,89
103,91,89
102,91,88
102,91,89
101,91,89
101,91,89
101,90,88
101,90,88
100,90,88
100,89,88
99,89,87
100,89,87
100,89,87
101,90,87
103,90,86
108,92,86
109,94,86
110,95,86
110,96,86
110,97,88
110,97,89
105,99,90
105,103,95
114,111,103
128,121,115
141,130,126
152,140,135
161,147,142
168,153,148
173,157,154
177,160,158
180,162,161
183,164,164
185,166,166
188,168,169
189,169,171
191,170,173
192,171,174
193,172,175
193,172,176
194,173,177
194,173,178
195,173,178
195,173,178
195,173,179
196,173,179
195,173,179
195,173,179
194,172,178
194,172,178
194,173,178
194,173,178
194,173,178
193,172,177
190,169,173
182,163,165
168,155,153
135,128,126
102,99,94
98,91,85
103,91,85
103,91,84
100,90,85
100,91,85
100,91,86
100,92,86
101,92,86
101,92,86
101,92,87
101,92,86
102,93,87
102,93,87
102,93,87
101,93,86
102,93,87
102,93,87
102,93,87
101,93,86
102,93,87
102,93,87
102,93,87
102,93,86
102,93,87
102,93,87
102,93,87
102,93,86
102,93,87
102,93,87
102,93,87
102,93,86
102,93,87
102,93,87
102,93,87
102,93,87
102,93,87
102,93,87
103,93,87
102,93,87
103,93,87
102,93,87
103,93,87
102,93,87
103,93,87
102,93,87
102,93,87
102,93,87
102,93,87
102,93,87
102,93,87
103,93,88
103,93,88
104,94,88
104,94,88
102,93,87
103,93,87
102,94,87
102,94,87
101,93,86
101,94,87
101,94,87
101,94,87
102,95,86
103,95,86
103,95,85
103,95,85
103,95,85
102,95,87
103,96,87
103,96,88
103,95,87
103,95,87
100,93,85
101,95,86
102,96,87
102,96,88
104,98,91
104,98,91
103,98,90
104,99,91
104,99,91
106,100,92
105,100,92
106,100,92
105,100,92
106,100,92
105,100,92
18,22,26
18,23,27
18,23,27
19,24,28
19,24,28
19,24,28
19,24,28
19,23,28
19,23,28
19,24,28
20,25,28
20,25,29
20,25,29
20,25,29
20,25,29
20,24,28
20,24,28
19,24,28
19,23,28
19,23,28
19,23,27
19,24,28
20,24,28
20,25,28
20,24,28
19,24,28
19,24,28
19,24,28
19,24,28
19,24,28
19,24,28
20,24,28
20,25,28
20,25,29
20,25,29
20,25,29
20,25,28
20,25,29
19,24,28
19,24,28
18,23,27
23,26,30
23,26,30
23,26,30
24,26,31
24,26,31
24,26,31
24,26,30
24,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
22,25,30
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
49,61,38
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
48,61,37
49,61,38
48,61,37
48,61,38
48,61,37
48,61,38
48,61,37
48,61,38
48,61,38
48,61,38
48,61,37
48,61,37
47,62,65
47,62,65
47,62,65
47,62,65
47,63,66
45,68,72
42,73,78
45,73,78
49,73,78
48,68,71
47,62,64
47,62,65
47,62,64
47,62,65
47,62,65
47,62,65
47,62,65
47,62,65
47,62,65
47,62,65
47,62,65
47,62,65
47,62,65
47,62,66
47,62,65
47,62,65
47,62,66
47,62,66
47,62,65
47,62,66
47,62,66
47,62,66
47,62,66
47,62,66
47,62,66
48,62,67
47,62,66
47,62,66
47,62,66
48,62,67
47,62,66
47,62,66
47,62,67
48,62,67
47,62,66
48,62,66
47,62,67
48,62,67
47,62,66
47,62,66
47,62,66
48,62,67
47,62,66
47,62,66
47,62,66
48,62,67
47,62,66
47,62,66
47,62,65
47,62,65
47,61,65
44,59,64
40,55,61
36,51,55
32,43,41
36,46,45
39,48,47
41,50,48
43,51,49
43,51,49
43,51,50
42,51,49
43,51,50
42,51,49
43,51,50
42,51,49
43,51,50
42,51,49
43,51,50
42,51,50
53,66,39
53,66,39
52,65,39
53,65,39
51,65,39
51,65,39
51,64,39
51,64,39
50,64,39
50,65,43
50,66,45
50,64,38
49,64,38
50,64,38
50,64,38
50,64,38
49,64,38
49,64,38
49,64,39
49,64,38
49,63,38
49,63,38
49,63,38
49,64,39
49,65,42
49,65,43
49,64,39
49,63,38
49,63,38
49,63,38
49,63,38
50,63,38
49,65,39
49,64,39
49,63,38
49,63,38
49,63,38
49,64,39
49,65,43
49,66,44
49,65,40
49,65,40
49,63,38
50,63,38
49,63,38
50,63,38
50,63,38
50,64,39
50,64,39
50,64,39
50,64,40
50,64,40
50,64,40
50,64,40
50,64,40
50,65,40
50,64,40
50,65,40
50,65,40
51,65,40
50,65,40
50,65,40
50,65,40
50,65,40
50,65,40
50,65,40
50,65,40
50,65,40
50,65,40
50,65,40
50,65,40
50,65,40
50,65,40
50,65,40
50,65,40
50,65,40
51,65,40
51,65,40
51,65,40
51,65,40
51,64,39
51,65,39
51,65,39
51,65,39
52,64,38
52,64,39
52,64,38
52,64,38
52,64,38
52,64,38
52,64,38
51,64,38
51,64,38
51,64,38
51,64,38
57,63,67
57,63,68
57,63,67
57,63,68
57,64,69
55,68,74
53,73,81
57,73,79
61,73,79
59,66,71
57,63,68
58,63,68
57,63,67
57,63,68
57,63,68
58,63,68
57,63,67
57,63,68
58,64,68
58,64,68
56,62,66
56,62,66
56,62,65
56,62,65
56,64,68
57,64,68
40,50,56
39,48,53
37,46,49
36,44,46
35,43,43
34,40,38
43,49,51
48,54,59
51,58,64
55,62,69
55,62,70
55,62,70
55,62,70
55,62,70
55,62,70
55,68,42
56,66,40
57,66,40
57,67,40
58,68,41
58,68,41
61,72,43
61,72,43
62,75,45
62,76,46
63,79,49
63,78,47
65,79,47
65,79,47
66,79,46
66,79,46
66,80,46
66,80,48
66,82,49
67,80,47
67,80,47
68,81,48
68,81,48
68,82,48
68,82,49
67,90,62
67,90,59
68,83,49
68,82,48
68,82,49
68,82,48
68,83,50
67,93,65
67,88,56
68,82,49
68,82,49
68,82,49
68,82,49
67,87,56
67,93,64
68,92,62
67,92,62
67,90,59
67,89,58
67,87,56
67,86,54
67,86,55
66,86,55
67,84,52
67,82,49
68,81,48
68,81,47
68,81,48
67,81,47
68,81,48
68,81,47
68,81,47
68,81,47
68,81,47
68,81,47
68,81,47
68,81,47
68,81,47
68,81,47
68,81,47
68,81,47
68,84,52
67,88,57
67,88,57
67,88,57
67,88,58
67,89,58
67,89,58
67,89,58
67,89,58
67,89,58
67,89,58
35,51,58
35,51,58
35,51,58
35,51,58
35,50,58
36,50,59
35,50,58
36,51,59
35,51,58
36,51,59
36,51,59
36,51,59
36,51,58
36,51,59
36,51,59
36,51,59
36,51,58
36,51,59
36,51,59
36,51,59
36,51,58
36,51,59
36,51,59
36,51,59
35,51,58
36,51,59
36,51,59
36,51,59
35,51,58
36,51,59
36,51,59
36,51,59
35,51,58
35,51,58
36,51,58
35,51,58
36,51,59
36,51,58
36,51,58
35,51,58
35,51,58
35,51,58
35,51,58
36,51,58
35,51,58
35,51,58
35,51,58
35,51,58
35,51,58
35,51,58
35,50,58
35,51,58
36,51,59
36,51,59
36,52,59
37,52,59
37,52,60
37,52,60
38,53,60
38,53,60
38,53,61
38,54,61
39,54,61
38,54,61
39,54,61
39,54,62
